name,unit,today_min,today_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,55,64.0,55.0,64.0,60.0,65.0,-4.8,55.0,65.0,-0.8333333333333334,2021-05-17
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,50,55.0,50.0,56.0,52.0,60.0,-6.25,48.0,52.0,5.0,2021-05-17
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,44,48.0,44.0,48.0,46.0,52.0,-6.122448979591836,38.0,50.0,4.545454545454546,2021-05-17
আটা সাদা (খোলা),প্রতি কেজি,30,32.0,30.0,32.0,30.0,32.0,0.0,28.0,32.0,3.333333333333333,2021-05-17
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-17
ময়দা (খোলা),প্রতি কেজি,35,36.0,33.0,36.0,35.0,38.0,-2.73972602739726,35.0,45.0,-11.25,2021-05-17
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,45.0,50.0,-8.421052631578947,2021-05-17
সয়াবিন তেল (লুজ),প্রতি লিটার,118,122.0,118.0,122.0,122.0,125.0,-2.834008097165992,88.0,92.0,33.33333333333333,2021-05-17
সয়াবিন তেল (বোতল),৫ লিটার,635,670.0,640.0,660.0,630.0,650.0,1.953125,480.0,520.0,30.5,2021-05-17
সয়াবিন তেল (বোতল),১ লিটার,135,145.0,135.0,140.0,135.0,140.0,1.818181818181818,100.0,110.0,33.33333333333333,2021-05-17
পাম অয়েল (লুজ),প্রতি লিটার,107,110.0,107.0,110.0,106.0,110.0,0.4629629629629629,65.0,70.0,60.74074074074074,2021-05-17
পাম অয়েল (সুপার),প্রতি লিটার,110,113.0,112.0,115.0,110.0,112.0,0.4504504504504504,75.0,80.0,43.87096774193549,2021-05-17
মশুর ডাল (বড় দানা),প্রতি কেজি,65,75.0,65.0,75.0,68.0,70.0,1.4492753623188406,90.0,100.0,-26.31578947368421,2021-05-17
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,100.0,110.0,-19.047619047619047,2021-05-17
মশুর ডাল (ছোট দানা),প্রতি কেজি,100,110.0,100.0,110.0,100.0,110.0,0.0,125.0,130.0,-17.647058823529413,2021-05-17
মুগ ডাল (মানভেদে),প্রতি কেজি,110,140.0,130.0,140.0,110.0,140.0,0.0,90.0,130.0,13.636363636363637,2021-05-17
এ্যাংকর ডাল,প্রতি কেজি,40,50.0,40.0,50.0,40.0,46.0,4.651162790697675,40.0,45.0,5.88235294117647,2021-05-17
ছোলা (মানভেদে),প্রতি কেজি,60,70.0,65.0,70.0,65.0,75.0,-7.142857142857142,70.0,75.0,-10.344827586206897,2021-05-17
আলু (মানভেদে),প্রতি কেজি,18,20.0,18.0,20.0,20.0,22.0,-9.523809523809524,22.0,25.0,-19.148936170212767,2021-05-17
পিঁয়াজ (দেশী),প্রতি কেজি,38,40.0,38.0,45.0,35.0,40.0,4.0,42.0,45.0,-10.344827586206897,2021-05-17
পিঁয়াজ (আমদানি),প্রতি কেজি,35,40.0,30.0,40.0,30.0,35.0,15.384615384615383,35.0,45.0,-6.25,2021-05-17
রসুন (দেশী) নতুন/পুরাতন,প্রতি কেজি,60,80.0,60.0,80.0,70.0,90.0,-12.5,100.0,120.0,-36.36363636363637,2021-05-17
রসুন (আমদানি),প্রতি কেজি,100,130.0,110.0,125.0,110.0,120.0,0.0,130.0,150.0,-17.857142857142858,2021-05-17
শুকনা মরিচ (দেশী),প্রতি কেজি,180,200.0,180.0,240.0,200.0,280.0,-20.833333333333336,300.0,350.0,-41.53846153846154,2021-05-17
শুকনা মরিচ (আমদানি),প্রতি কেজি,240,280.0,240.0,300.0,240.0,300.0,-3.7037037037037033,350.0,400.0,-30.666666666666664,2021-05-17
হলুদ (দেশী),প্রতি কেজি,150,190.0,150.0,200.0,140.0,180.0,6.25,150.0,180.0,3.0303030303030303,2021-05-17
হলুদ (আমদানি),প্রতি কেজি,140,170.0,140.0,180.0,140.0,200.0,-8.823529411764707,180.0,200.0,-18.421052631578945,2021-05-17
আদা (দেশী),প্রতি কেজি,90,140.0,100.0,140.0,100.0,120.0,4.545454545454546,180.0,200.0,-39.47368421052632,2021-05-17
আদা (আমদানি),প্রতি কেজি,80,150.0,80.0,140.0,130.0,160.0,-20.6896551724138,140.0,160.0,-23.33333333333333,2021-05-17
জিরা,প্রতি কেজি,320,400.0,340.0,400.0,320.0,400.0,0.0,500.0,600.0,-34.54545454545455,2021-05-17
দারুচিনি,প্রতি কেজি,360,450.0,360.0,450.0,360.0,480.0,-3.571428571428571,400.0,480.0,-7.954545454545454,2021-05-17
লবঙ্গ,প্রতি কেজি,800,950.0,800.0,900.0,700.0,900.0,9.375,1000.0,1200.0,-20.454545454545457,2021-05-17
এলাচ(ছোট),প্রতি কেজি,2300,3500.0,2400.0,3500.0,2400.0,3500.0,-1.694915254237288,3600.0,4200.0,-25.64102564102564,2021-05-17
ধনে,প্রতি কেজি,110,130.0,110.0,140.0,110.0,130.0,0.0,120.0,140.0,-7.6923076923076925,2021-05-17
তেজপাতা,প্রতি কেজি,110,150.0,130.0,150.0,110.0,140.0,4.0,120.0,150.0,-3.7037037037037033,2021-05-17
রুই,প্রতি কেজি,200,350.0,200.0,350.0,200.0,300.0,10.0,300.0,350.0,-15.384615384615383,2021-05-17
ইলিশ,প্রতি কেজি,900,1400.0,900.0,1400.0,900.0,1400.0,0.0,1000.0,1200.0,4.545454545454546,2021-05-17
গরু,প্রতি কেজি,560,600.0,560.0,580.0,550.0,600.0,0.8695652173913043,580.0,600.0,-1.694915254237288,2021-05-17
খাসী,প্রতি কেজি,800,900.0,850.0,900.0,800.0,850.0,3.0303030303030303,800.0,900.0,0.0,2021-05-17
মুরগী(ব্রয়লার),প্রতি কেজি,135,145.0,130.0,140.0,150.0,160.0,-9.67741935483871,140.0,160.0,-6.666666666666667,2021-05-17
মুরগী (দেশী),প্রতি কেজি,450,560.0,420.0,500.0,450.0,500.0,6.315789473684211,450.0,500.0,6.315789473684211,2021-05-17
ডানো,১ কেজি,620,640.0,630.0,650.0,620.0,650.0,-0.7874015748031495,600.0,630.0,2.4390243902439024,2021-05-17
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,640,650.0,630.0,650.0,610.0,640.0,3.2,600.0,620.0,5.737704918032787,2021-05-17
ফ্রেশ,১ কেজি,540,560.0,540.0,570.0,540.0,570.0,-0.9009009009009008,540.0,550.0,0.9174311926605504,2021-05-17
মার্কস,১ কেজি,540,570.0,540.0,570.0,540.0,570.0,0.0,550.0,560.0,0.0,2021-05-17
চিনি,প্রতি কেজি,70,75.0,68.0,70.0,68.0,70.0,5.072463768115942,65.0,70.0,7.4074074074074066,2021-05-17
খেজুর(সাধারণ মানের),প্রতি কেজি,150,350.0,150.0,350.0,150.0,350.0,0.0,220.0,300.0,-3.8461538461538463,2021-05-17
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,25,35.0,25.0,35.0,25.0,35.0,0.0,25.0,35.0,0.0,2021-05-17
ডিম (ফার্ম),প্রতি হালি,28,30.0,27.0,30.0,28.0,30.0,0.0,26.0,28.0,7.4074074074074066,2021-05-17
লেখার কাগজ(সাদা),প্রতি দিস্তা,18,25.0,18.0,25.0,18.0,25.0,0.0,20.0,25.0,-4.444444444444445,2021-05-17
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,65000,69500.0,68000.0,69000.0,69000.0,71600.0,-4.338549075391181,58000.0,61000.0,13.025210084033615,2021-05-17
